0	1	77	291	359	67	99
0	2	66	202	383	258	306
0	3	64	376	408	320	358
0	4	62	238	388	95	243
0	5	58	1	158	39	250
0	6	45	538	608	291	347
0	7	41	438	490	292	350
1	1	77	289	364	63	98
1	2	66	197	397	256	306
1	3	64	378	410	318	356
1	4	62	237	393	93	244
1	5	58	4	160	39	242
1	6	45	540	609	290	347
1	7	41	439	490	290	348
2	1	77	295	361	62	95
2	2	66	201	397	253	302
2	3	64	380	411	315	353
2	4	62	239	388	87	226
2	5	58	5	162	37	252
2	6	45	541	611	288	345
2	7	41	447	494	288	348
3	1	77	297	360	59	93
3	2	66	208	392	250	299
3	3	64	380	410	312	350
3	4	62	241	388	85	222
3	5	58	4	158	35	250
3	6	45	538	610	286	344
3	7	41	445	494	285	346
4	1	77	296	361	56	90
4	2	66	210	386	246	301
4	3	64	376	406	309	348
4	4	62	240	386	83	222
4	5	58	5	160	29	239
4	6	45	535	604	286	344
4	7	41	438	487	284	340
5	1	66	209	369	245	298
5	2	64	371	402	310	348
5	3	62	238	385	82	219
5	4	58	3	161	23	238
5	5	45	529	600	287	341
5	6	41	436	484	283	340
6	1	66	204	372	245	299
6	2	64	368	398	310	349
6	3	62	236	387	79	221
6	4	58	5	160	22	239
6	5	45	526	597	287	342
6	6	41	432	481	285	346
7	1	66	201	372	247	299
7	2	64	364	395	311	350
7	3	62	235	384	80	223
7	4	45	523	594	289	344
7	5	41	429	478	286	347
8	1	66	201	369	247	302
8	2	64	363	392	313	350
8	3	62	234	379	84	225
8	4	58	3	161	22	246
8	5	45	520	590	290	346
8	6	41	426	475	287	348
9	1	66	200	372	248	303
9	2	64	363	391	314	351
9	3	62	235	378	84	225
9	4	58	4	160	25	244
9	5	45	519	588	291	346
9	6	41	426	475	287	349
10	1	66	202	369	248	302
10	2	64	363	392	313	350
10	3	62	235	378	85	221
10	4	58	3	161	23	242
10	5	45	520	589	291	345
10	6	41	425	475	287	348
11	1	66	203	367	249	301
11	2	64	363	392	314	351
11	3	62	236	378	86	223
11	4	58	3	155	29	238
11	5	45	520	588	291	346
11	6	41	425	474	287	349
12	1	66	200	370	253	303
12	2	64	363	391	317	354
12	3	62	237	375	87	228
12	4	58	3	159	36	244
12	5	45	520	588	292	348
12	6	41	424	472	289	351
13	1	77	290	360	67	102
13	2	66	199	371	255	306
13	3	64	360	390	319	355
13	4	62	237	377	95	244
13	5	58	3	155	43	242
13	6	45	517	585	294	351
13	7	41	423	469	293	353
14	1	66	186	377	258	310
14	2	64	358	387	323	361
14	3	62	234	377	98	243
14	4	58	3	157	43	245
14	5	45	514	584	297	359
14	6	41	422	468	298	361
15	1	66	179	376	260	312
15	2	64	352	382	325	365
15	3	62	231	374	105	244
15	4	58	3	156	45	249
15	5	45	511	576	303	364
15	6	41	414	463	303	363
16	1	66	184	364	269	317
16	2	64	348	377	330	369
