1	73	239	309	204	246
1	73	166	217	141	215
1	56	375	529	224	433
1	56	13	246	263	471
1	39	362	382	133	188
1	39	335	357	118	182
1	39	180	204	30	101
1	39	158	179	28	91
1	39	285	312	21	106
1	39	387	403	143	183
2	73	238	308	204	244
2	73	167	215	140	213
2	73	168	188	138	214
2	56	376	528	220	433
2	56	12	245	262	471
2	39	361	382	133	188
2	39	335	356	117	181
2	39	180	203	30	101
2	39	387	403	142	183
2	39	158	178	26	92
2	39	289	311	20	103
3	73	239	309	204	245
3	73	168	188	138	214
3	73	168	215	140	214
3	73	207	224	136	215
3	73	193	213	136	216
3	56	375	529	224	434
3	56	15	245	262	472
3	39	362	383	133	189
3	39	335	357	117	184
3	39	181	203	30	100
3	39	290	311	21	102
3	39	158	178	26	91
3	39	387	403	143	183
4	73	168	217	141	214
4	73	237	310	205	246
4	73	169	188	138	214
4	56	375	528	224	434
4	56	16	246	262	471
4	39	363	384	134	190
4	39	335	358	117	184
4	39	164	185	29	97
4	39	182	205	34	104
4	39	387	404	144	184
4	39	290	312	22	103
5	73	237	310	205	246
5	73	167	217	141	215
5	56	374	528	223	433
5	56	15	247	265	469
5	39	362	383	135	189
5	39	335	357	118	183
5	39	164	185	29	97
5	39	182	205	35	103
5	39	387	404	144	184
5	39	289	312	22	104
6	73	237	309	205	246
6	73	167	216	142	215
6	73	169	188	139	214
6	56	375	527	223	433
6	56	15	247	264	470
6	39	363	383	135	189
6	39	336	357	119	183
6	39	182	205	34	104
6	39	164	185	29	97
6	39	289	311	21	104
6	39	387	404	144	184
7	73	178	225	143	211
7	73	239	309	206	246
7	73	169	188	143	215
7	56	374	530	223	435
7	56	16	245	264	470
7	39	363	383	135	188
7	39	336	358	119	183
7	39	187	211	32	107
7	39	164	184	28	98
7	39	388	404	145	184
7	39	289	312	23	103
8	73	177	225	142	212
8	73	238	309	205	246
8	73	169	188	138	214
8	56	374	528	223	434
8	56	16	247	263	470
8	39	363	383	135	189
8	39	335	358	119	184
8	39	187	211	32	108
8	39	164	184	28	97
8	39	286	314	23	104
8	39	387	403	144	184
9	73	238	309	205	246
9	73	168	216	141	215
9	73	169	188	138	215
9	56	371	529	223	434
9	56	15	245	263	471
9	39	362	383	134	189
9	39	335	357	119	183
9	39	183	205	34	105
9	39	164	185	28	97
9	39	387	404	144	184
9	39	290	312	21	105
10	73	178	225	142	211
10	73	238	309	205	245
10	73	169	188	139	214
10	56	374	529	224	433
10	56	17	244	262	471
10	39	362	383	135	189
10	39	335	358	118	184
10	39	186	211	32	108
10	39	164	184	28	97
10	39	289	312	22	104
10	39	387	404	144	184
11	73	177	226	143	210
11	73	237	310	205	246
11	73	169	188	139	213
11	56	374	529	224	432
11	56	17	246	263	471
11	39	363	383	134	189
11	39	336	358	120	183
11	39	188	211	32	107
11	39	165	185	28	96
11	39	286	314	22	104
11	39	387	404	144	184
12	73	168	215	141	215
12	73	238	309	205	246
12	73	169	188	138	215
12	56	373	529	225	433
12	56	16	246	264	470
12	39	362	383	134	189
12	39	335	358	119	183
12	39	183	205	34	104
12	39	164	184	29	96
12	39	387	404	144	184
12	39	289	312	23	104
13	73	239	308	206	245
13	73	167	216	142	215
13	73	169	188	142	215
13	56	14	246	263	470
13	56	372	530	225	434
13	39	362	383	134	190
13	39	182	206	34	105
13	39	333	353	121	193
13	39	159	180	27	92
13	39	387	403	145	184
13	39	289	311	24	104
14	73	167	215	142	214
14	73	238	309	205	246
14	73	168	188	139	215
14	56	372	528	222	433
14	56	16	244	262	471
14	39	361	382	135	190
14	39	182	206	33	105
14	39	158	180	27	91
14	39	333	354	118	185
14	39	288	311	24	103
14	39	387	403	144	184
14	39	427	448	142	184
15	73	167	216	142	215
15	73	238	309	205	246
15	73	169	188	142	215
15	56	374	528	223	433
15	56	16	246	265	468
15	39	361	382	134	189
15	39	181	205	32	105
15	39	158	178	28	91
15	39	334	352	121	192
15	39	386	403	144	183
15	39	285	313	22	105
16	73	166	217	143	217
16	73	239	309	206	246
16	73	169	188	142	216
16	56	375	529	222	435
16	56	19	247	264	472
16	39	361	382	134	189
16	39	182	205	33	105
16	39	334	353	122	192
16	39	387	403	144	184
16	39	158	178	29	93
16	39	288	310	25	103
16	39	426	448	141	184
17	73	177	226	144	214
17	73	240	309	206	246
17	73	169	189	143	215
17	56	377	530	224	433
17	56	18	249	266	470
17	39	362	383	134	188
17	39	181	206	36	105
17	39	334	356	118	193
17	39	163	185	31	98
17	39	387	404	144	184
17	39	287	310	25	104
18	73	177	226	144	213
18	73	240	309	206	246
18	73	169	189	143	215
18	56	377	530	225	433
18	56	18	248	266	470
18	39	362	383	134	189
18	39	181	206	35	106
18	39	335	357	119	183
18	39	163	185	30	97
18	39	387	404	144	184
